,Dia,Hora,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
2740,2017-04-25,05-06,116.87,67.42,64.06,5.6964714e-05,0.000133563286,0.000153076066,59.73,57.18,55.57,2.38,2.28,2.21,0.03,0.03,0.03,0.13,0.13,0.12,2.83,2.71,2.63,5.64,0.94,0.73,44.03,2.22,0.89,2.1,1.94,1.88
2741,2017-04-25,06-07,119.2,69.84,66.46,6.7020529e-05,0.000139545265,0.000153615054,62.05,59.53,57.89,2.44,2.34,2.28,0.03,0.03,0.03,0.13,0.13,0.12,2.8,2.69,2.62,5.6,0.93,0.73,44.03,2.22,0.89,2.13,1.97,1.91
2742,2017-04-25,07-08,123.33,73.86,78.22,9.0039388e-05,0.000112766048,9.5432719e-05,66.9,64.23,67.23,1.7,1.63,1.7,0.03,0.03,0.03,0.13,0.13,0.13,2.79,2.68,2.8,5.57,0.93,1.31,44.03,2.22,2.88,2.18,2.03,2.13
2743,2017-04-25,08-09,123.62,74.63,78.57,0.000109566197,8.5123286e-05,4.9732479e-05,67.76,65.4,68.05,1.35,1.3,1.36,0.03,0.03,0.03,0.13,0.12,0.13,2.72,2.63,2.74,5.44,0.91,1.28,44.03,2.22,2.88,2.16,2.02,2.11
2744,2017-04-25,09-10,124.53,75.8,79.55,0.000121066998,8.1107576e-05,4.8674182e-05,68.93,66.73,69.23,1.21,1.18,1.22,0.03,0.03,0.03,0.13,0.12,0.13,2.68,2.6,2.7,5.36,0.9,1.26,44.03,2.22,2.88,2.16,2.03,2.11
2745,2017-04-25,10-11,121.24,72.75,76.27,0.000129067862,7.9298586e-05,4.6233361e-05,65.84,63.84,66.12,1.12,1.08,1.12,0.03,0.03,0.03,0.13,0.12,0.13,2.67,2.59,2.68,5.33,0.9,1.26,44.03,2.22,2.88,2.11,1.98,2.05
2746,2017-04-25,11-12,119.64,71.2,74.62,0.000131078559,7.4662092e-05,4.7725343e-05,64.22,62.26,64.45,1.19,1.16,1.2,0.03,0.03,0.03,0.12,0.12,0.12,2.66,2.58,2.67,5.31,0.89,1.25,44.03,2.22,2.88,2.08,1.95,2.03
2747,2017-04-25,12-13,119.07,70.71,74.04,0.000133591132,6.9905701e-05,4.5899828e-05,63.63,61.74,63.85,1.23,1.19,1.23,0.03,0.03,0.03,0.12,0.12,0.12,2.66,2.58,2.67,5.31,0.9,1.25,44.03,2.22,2.88,2.07,1.94,2.02
2748,2017-04-25,13-14,118.16,136.89,136.89,0.000136319177,6.5856495e-05,4.6245961e-05,62.65,63.14,63.14,1.28,1.29,1.29,0.03,0.03,0.03,0.12,0.13,0.13,2.67,2.69,2.69,5.32,5.53,5.53,44.03,62.01,62.01,2.06,2.08,2.08
2749,2017-04-25,14-15,114.81,133.52,133.52,0.000128824237,6.3705078e-05,4.8247915e-05,59.04,59.5,59.5,1.55,1.56,1.56,0.03,0.03,0.03,0.13,0.13,0.13,2.68,2.7,2.7,5.35,5.55,5.55,44.03,62.01,62.01,2.01,2.03,2.03
2750,2017-04-25,15-16,108.94,127.59,127.59,0.000118769175,5.9002494e-05,4.102787e-05,52.6,53.0,53.0,2.1,2.12,2.12,0.03,0.03,0.03,0.13,0.13,0.13,2.71,2.73,2.73,5.41,5.62,5.62,44.03,62.01,62.01,1.94,1.95,1.95
2751,2017-04-25,16-17,104.68,123.36,123.36,0.000116622685,5.6242667e-05,3.6750432e-05,48.52,48.94,48.94,2.04,2.06,2.06,0.03,0.03,0.03,0.13,0.13,0.13,2.69,2.72,2.72,5.38,5.59,5.59,44.03,62.01,62.01,1.87,1.89,1.89
2752,2017-04-25,17-18,103.93,122.54,122.54,0.000120298095,5.6200822e-05,3.7298147e-05,47.71,48.08,48.08,2.15,2.17,2.17,0.03,0.03,0.03,0.13,0.13,0.13,2.68,2.7,2.7,5.35,5.56,5.56,44.03,62.01,62.01,1.85,1.87,1.87
2753,2017-04-25,18-19,103.26,121.87,121.87,0.000123005886,5.6699216e-05,3.9088173e-05,47.07,47.44,47.44,2.13,2.14,2.14,0.03,0.03,0.03,0.13,0.13,0.13,2.68,2.7,2.7,5.35,5.56,5.56,44.03,62.01,62.01,1.84,1.86,1.86
2754,2017-04-25,19-20,107.33,125.97,125.97,0.000127149792,6.0394483e-05,4.3255118e-05,50.61,51.0,51.0,2.56,2.58,2.58,0.03,0.03,0.03,0.13,0.13,0.13,2.7,2.72,2.72,5.38,5.59,5.59,44.03,62.01,62.01,1.91,1.93,1.93
2755,2017-04-25,20-21,113.83,132.58,132.58,0.00013938308,8.2677262e-05,5.6694756e-05,57.32,57.81,57.81,2.18,2.2,2.2,0.03,0.03,0.03,0.13,0.13,0.13,2.72,2.74,2.74,5.42,5.63,5.63,44.03,62.01,62.01,2.01,2.03,2.03
2756,2017-04-25,21-22,119.18,138.04,138.04,0.000151132808,0.000155518338,0.000213474427,62.78,63.37,63.37,1.92,1.94,1.94,0.03,0.03,0.03,0.13,0.13,0.13,2.74,2.76,2.76,5.46,5.68,5.68,44.03,62.01,62.01,2.1,2.12,2.12
2757,2017-04-25,22-23,117.11,135.95,135.95,0.000135053029,0.000162076365,0.000234431063,60.47,61.04,61.04,2.13,2.15,2.15,0.03,0.03,0.03,0.13,0.13,0.13,2.75,2.78,2.78,5.49,5.71,5.71,44.03,62.01,62.01,2.07,2.1,2.1
2758,2017-04-25,23-24,107.28,58.57,62.13,0.00010903862,0.000168722033,0.000200257196,50.05,48.12,50.3,2.81,2.7,2.82,0.03,0.03,0.03,0.13,0.12,0.13,2.77,2.66,2.78,5.53,0.92,1.3,44.03,2.22,2.88,1.93,1.79,1.88
2759,2017-04-26,00-01,111.14,61.99,65.97,8.3621633e-05,0.000162043133,0.000172790906,52.9,50.69,53.21,3.58,3.43,3.6,0.03,0.03,0.03,0.13,0.13,0.13,2.82,2.71,2.84,5.63,0.94,1.33,44.03,2.22,2.88,2.01,1.86,1.96
2760,2017-04-26,01-02,106.51,57.5,54.43,6.686701e-05,0.000150082103,0.000169043763,48.34,46.28,44.97,3.55,3.4,3.31,0.03,0.03,0.03,0.13,0.13,0.12,2.83,2.71,2.64,5.65,0.94,0.73,44.03,2.22,0.89,1.95,1.79,1.74
2761,2017-04-26,02-03,105.32,56.31,53.27,5.9422904e-05,0.000140532585,0.000164728513,46.99,44.95,43.68,3.72,3.56,3.46,0.03,0.03,0.03,0.13,0.13,0.12,2.84,2.71,2.64,5.66,0.94,0.73,44.03,2.22,0.89,1.93,1.78,1.72
2762,2017-04-26,03-04,105.24,56.28,53.24,5.6382132e-05,0.000135766558,0.000159243401,46.42,44.45,43.19,4.2,4.02,3.91,0.03,0.03,0.03,0.13,0.13,0.12,2.84,2.71,2.64,5.66,0.94,0.73,44.03,2.22,0.89,1.93,1.78,1.72
2763,2017-04-26,04-05,105.06,56.11,53.08,5.529805e-05,0.000133351923,0.000155457775,46.32,44.35,43.1,4.15,3.97,3.86,0.03,0.03,0.03,0.13,0.13,0.12,2.83,2.71,2.63,5.65,0.94,0.73,44.03,2.22,0.89,1.92,1.77,1.72
2764,2017-04-26,05-06,105.64,56.72,53.66,5.693203e-05,0.000133514802,0.00015304264,46.72,44.76,43.49,4.35,4.17,4.05,0.03,0.03,0.03,0.13,0.13,0.12,2.82,2.7,2.63,5.63,0.94,0.73,44.03,2.22,0.89,1.93,1.78,1.73
2765,2017-04-26,06-07,109.47,60.56,57.53,6.6986569e-05,0.000139503966,0.000153591811,51.18,49.14,47.86,3.77,3.62,3.53,0.03,0.03,0.03,0.13,0.13,0.12,2.79,2.68,2.61,5.57,0.93,0.72,44.03,2.22,0.89,1.97,1.83,1.78
2766,2017-04-26,07-08,119.49,70.18,74.37,8.9988288e-05,0.000112725815,9.5412474e-05,62.15,59.67,62.46,2.67,2.56,2.68,0.03,0.03,0.03,0.13,0.13,0.13,2.79,2.68,2.8,5.57,0.93,1.31,44.03,2.22,2.88,2.12,1.97,2.07
2767,2017-04-26,08-09,120.61,71.72,75.54,0.00010946636,8.5063655e-05,4.9704831e-05,64.43,62.18,64.7,1.72,1.66,1.72,0.03,0.03,0.03,0.13,0.12,0.13,2.73,2.63,2.74,5.44,0.91,1.28,44.03,2.22,2.88,2.12,1.98,2.06
2768,2017-04-26,09-10,119.17,70.6,74.1,0.000120971412,8.1060629e-05,4.8653047e-05,63.38,61.35,63.6,1.48,1.43,1.49,0.03,0.03,0.03,0.13,0.12,0.13,2.68,2.6,2.69,5.36,0.9,1.26,44.03,2.22,2.88,2.08,1.95,2.03
2769,2017-04-26,10-11,118.02,69.57,72.98,0.000128985567,7.9264736e-05,4.6220312e-05,62.32,60.37,62.54,1.47,1.43,1.48,0.03,0.03,0.03,0.12,0.12,0.13,2.67,2.58,2.68,5.32,0.9,1.25,44.03,2.22,2.88,2.06,1.93,2.0
2770,2017-04-26,11-12,115.53,67.35,70.52,0.000131004082,7.4635405e-05,4.7715187e-05,59.74,58.01,59.95,1.67,1.62,1.67,0.03,0.03,0.03,0.12,0.12,0.12,2.65,2.57,2.66,5.28,0.89,1.24,44.03,2.22,2.88,2.01,1.89,1.96
2771,2017-04-26,12-13,115.49,67.31,70.48,0.000133523572,6.9885081e-05,4.5892928e-05,59.69,57.96,59.9,1.69,1.64,1.69,0.03,0.03,0.03,0.12,0.12,0.12,2.64,2.57,2.65,5.28,0.89,1.24,44.03,2.22,2.88,2.01,1.89,1.96
2772,2017-04-26,13-14,115.11,133.76,133.76,0.000136270567,6.5846893e-05,4.6245909e-05,59.13,59.55,59.55,1.85,1.86,1.86,0.03,0.03,0.03,0.12,0.12,0.12,2.65,2.67,2.67,5.29,5.49,5.49,44.03,62.01,62.01,2.01,2.03,2.03
2773,2017-04-26,14-15,112.72,131.35,131.35,0.000128785841,6.369952e-05,4.8250686e-05,56.65,57.05,57.05,1.94,1.95,1.95,0.03,0.03,0.03,0.12,0.13,0.13,2.66,2.68,2.68,5.31,5.51,5.51,44.03,62.01,62.01,1.98,1.99,1.99
2774,2017-04-26,15-16,112.65,131.33,131.33,0.000118702385,5.8981749e-05,4.1019379e-05,56.48,56.92,56.92,1.96,1.97,1.97,0.03,0.03,0.03,0.13,0.13,0.13,2.68,2.71,2.71,5.36,5.56,5.56,44.03,62.01,62.01,1.98,2.0,2.0
2775,2017-04-26,16-17,112.22,130.85,130.85,0.000116540763,5.6215011e-05,3.6737676e-05,56.09,56.48,56.48,1.97,1.98,1.98,0.03,0.03,0.03,0.13,0.13,0.13,2.67,2.69,2.69,5.33,5.53,5.53,44.03,62.01,62.01,1.97,1.99,1.99
2776,2017-04-26,17-18,110.08,128.69,128.69,0.000120191609,5.6162914e-05,3.7278382e-05,53.97,54.35,54.35,2.04,2.05,2.05,0.03,0.03,0.03,0.12,0.13,0.13,2.65,2.67,2.67,5.3,5.5,5.5,44.03,62.01,62.01,1.93,1.95,1.95
2777,2017-04-26,18-19,107.55,126.2,126.2,0.000122892818,5.6659042e-05,3.9066129e-05,51.03,51.44,51.44,2.49,2.51,2.51,0.03,0.03,0.03,0.12,0.13,0.13,2.65,2.67,2.67,5.3,5.5,5.5,44.03,62.01,62.01,1.9,1.91,1.91
2778,2017-04-26,19-20,109.38,127.98,127.98,0.000127027153,6.0348953e-05,4.3228764e-05,52.77,53.14,53.14,2.48,2.5,2.5,0.03,0.03,0.03,0.13,0.13,0.13,2.67,2.69,2.69,5.34,5.54,5.54,44.03,62.01,62.01,1.93,1.95,1.95
2779,2017-04-26,20-21,114.21,132.9,132.9,0.00013926239,8.2623091e-05,5.6665808e-05,57.33,57.77,57.77,2.59,2.61,2.61,0.03,0.03,0.03,0.13,0.13,0.13,2.7,2.72,2.72,5.39,5.6,5.6,44.03,62.01,62.01,2.01,2.03,2.03
2780,2017-04-26,21-22,118.93,137.72,137.72,0.00015094071,0.000155353417,0.000213278902,62.23,62.76,62.76,2.23,2.25,2.25,0.03,0.03,0.03,0.13,0.13,0.13,2.73,2.76,2.76,5.45,5.67,5.67,44.03,62.01,62.01,2.1,2.12,2.12
2781,2017-04-26,22-23,116.54,135.3,135.3,0.000134934017,0.000161967686,0.000234307764,59.35,59.85,59.85,2.67,2.7,2.7,0.03,0.03,0.03,0.13,0.13,0.13,2.76,2.78,2.78,5.5,5.72,5.72,44.03,62.01,62.01,2.07,2.09,2.09
2782,2017-04-26,23-24,109.84,60.98,64.64,0.000108972491,0.000168655266,0.000200206913,51.55,49.52,51.76,3.8,3.65,3.82,0.03,0.03,0.03,0.13,0.13,0.13,2.78,2.67,2.79,5.55,0.93,1.31,44.03,2.22,2.88,1.98,1.83,1.92
2783,2017-04-27,00-01,105.92,56.88,60.65,8.3325222e-05,0.000161722619,0.000172587019,46.93,44.89,47.16,4.37,4.18,4.39,0.03,0.03,0.03,0.13,0.13,0.13,2.84,2.71,2.85,5.66,0.94,1.34,44.03,2.22,2.88,1.94,1.79,1.88
2784,2017-04-27,01-02,104.33,55.36,52.35,6.6632917e-05,0.000149791831,0.00016885172,45.64,43.66,42.43,4.08,3.91,3.8,0.03,0.03,0.03,0.13,0.13,0.12,2.84,2.71,2.64,5.66,0.94,0.73,44.03,2.22,0.89,1.91,1.76,1.71
2785,2017-04-27,02-03,103.68,54.74,51.7,5.9216718e-05,0.000140265157,0.000164546503,45.01,43.06,41.81,4.06,3.88,3.77,0.03,0.03,0.03,0.13,0.13,0.12,2.84,2.72,2.64,5.68,0.94,0.73,44.03,2.22,0.89,1.91,1.76,1.7
2786,2017-04-27,03-04,104.04,55.08,52.03,5.6183996e-05,0.000135502165,0.000159060368,44.96,43.02,41.77,4.45,4.26,4.14,0.03,0.03,0.03,0.13,0.13,0.12,2.85,2.72,2.64,5.68,0.95,0.73,44.03,2.22,0.89,1.91,1.76,1.71
2787,2017-04-27,04-05,104.15,55.19,52.14,5.5098892e-05,0.000133080563,0.00015526548,45.03,43.09,41.84,4.49,4.3,4.17,0.03,0.03,0.03,0.13,0.13,0.12,2.85,2.72,2.64,5.68,0.95,0.73,44.03,2.22,0.89,1.91,1.76,1.71
2788,2017-04-27,05-06,104.8,55.81,52.74,5.6725544e-05,0.000133239721,0.000152849444,45.64,43.67,42.4,4.53,4.34,4.21,0.03,0.03,0.03,0.13,0.13,0.12,2.84,2.72,2.64,5.67,0.94,0.73,44.03,2.22,0.89,1.92,1.77,1.72
2789,2017-04-27,06-07,109.17,60.1,56.99,6.6731522e-05,0.000139191321,0.000153370127,50.16,48.05,46.73,4.4,4.21,4.1,0.03,0.03,0.03,0.13,0.13,0.12,2.82,2.7,2.63,5.63,0.94,0.73,44.03,2.22,0.89,1.98,1.83,1.77
2790,2017-04-27,07-08,119.57,70.19,74.43,8.9636936e-05,0.000112462232,9.5265485e-05,61.89,59.38,62.19,2.97,2.85,2.99,0.03,0.03,0.03,0.13,0.13,0.13,2.8,2.69,2.82,5.59,0.93,1.32,44.03,2.22,2.88,2.13,1.98,2.07
2791,2017-04-27,08-09,121.38,72.41,76.31,0.000109074219,8.4892197e-05,4.9644306e-05,65.05,62.73,65.33,1.84,1.77,1.84,0.03,0.03,0.03,0.13,0.12,0.13,2.73,2.63,2.74,5.45,0.91,1.28,44.03,2.22,2.88,2.13,1.99,2.08
2792,2017-04-27,09-10,119.55,70.97,74.55,0.000120540549,8.0898913e-05,4.8594809e-05,63.87,61.83,64.15,1.36,1.31,1.36,0.03,0.03,0.03,0.13,0.12,0.13,2.69,2.6,2.7,5.37,0.9,1.27,44.03,2.22,2.88,2.09,1.96,2.04
2793,2017-04-27,10-11,116.01,67.67,71.01,0.000128509801,7.9096533e-05,4.615911e-05,60.25,58.42,60.51,1.54,1.5,1.55,0.03,0.03,0.03,0.13,0.12,0.13,2.67,2.59,2.68,5.33,0.9,1.26,44.03,2.22,2.88,2.03,1.9,1.98
2794,2017-04-27,11-12,112.8,64.64,67.77,0.000130513657,7.447291e-05,4.7649371e-05,56.91,55.22,57.11,1.78,1.73,1.79,0.03,0.03,0.03,0.12,0.12,0.12,2.65,2.58,2.66,5.3,0.89,1.25,44.03,2.22,2.88,1.98,1.85,1.92
2795,2017-04-27,12-13,109.78,61.82,64.75,0.000132993481,6.971708e-05,4.581921e-05,53.81,52.29,54.0,1.95,1.89,1.95,0.03,0.03,0.03,0.12,0.12,0.12,2.64,2.57,2.65,5.27,0.89,1.24,44.03,2.22,2.88,1.93,1.81,1.87
2796,2017-04-27,13-14,108.55,127.15,127.15,0.000135714666,6.5681386e-05,4.6166553e-05,52.42,52.79,52.79,2.11,2.13,2.13,0.03,0.03,0.03,0.12,0.12,0.12,2.65,2.67,2.67,5.28,5.48,5.48,44.03,62.01,62.01,1.91,1.92,1.92
2797,2017-04-27,14-15,105.07,123.69,123.69,0.000128239922,6.352923e-05,4.8160172e-05,48.73,49.11,49.11,2.34,2.35,2.35,0.03,0.03,0.03,0.12,0.13,0.13,2.66,2.68,2.68,5.3,5.51,5.51,44.03,62.01,62.01,1.86,1.88,1.88
2798,2017-04-27,15-16,104.54,123.16,123.16,0.000118236966,5.8842861e-05,4.0955509e-05,47.99,48.36,48.36,2.47,2.49,2.49,0.03,0.03,0.03,0.13,0.13,0.13,2.68,2.7,2.7,5.35,5.56,5.56,44.03,62.01,62.01,1.86,1.88,1.88
2799,2017-04-27,16-17,104.37,122.94,122.94,0.000116106319,5.6093508e-05,3.6687582e-05,47.78,48.11,48.11,2.56,2.57,2.57,0.03,0.03,0.03,0.13,0.13,0.13,2.67,2.69,2.69,5.33,5.53,5.53,44.03,62.01,62.01,1.85,1.87,1.87
2800,2017-04-27,17-18,103.97,122.54,122.54,0.000119778067,5.6057675e-05,3.723828e-05,47.49,47.82,47.82,2.51,2.52,2.52,0.03,0.03,0.03,0.12,0.13,0.13,2.65,2.67,2.67,5.3,5.5,5.5,44.03,62.01,62.01,1.84,1.86,1.86
2801,2017-04-27,18-19,108.02,126.61,126.61,0.000122457242,5.6546992e-05,3.9020045e-05,51.57,51.93,51.93,2.4,2.41,2.41,0.03,0.03,0.03,0.12,0.13,0.13,2.66,2.68,2.68,5.31,5.51,5.51,44.03,62.01,62.01,1.91,1.92,1.92
2802,2017-04-27,19-20,112.67,131.35,131.35,0.00012657339,6.0227924e-05,4.3176564e-05,56.21,56.65,56.65,2.29,2.31,2.31,0.03,0.03,0.03,0.13,0.13,0.13,2.67,2.69,2.69,5.33,5.54,5.54,44.03,62.01,62.01,1.98,2.0,2.0
2803,2017-04-27,20-21,114.0,132.7,132.7,0.000138683243,8.2408856e-05,5.6564069e-05,57.27,57.71,57.71,2.48,2.5,2.5,0.03,0.03,0.03,0.13,0.13,0.13,2.69,2.71,2.71,5.37,5.58,5.58,44.03,62.01,62.01,2.01,2.02,2.02
2804,2017-04-27,21-22,118.39,137.17,137.17,0.000150386061,0.000155025917,0.000212999462,61.85,62.37,62.37,2.09,2.1,2.1,0.03,0.03,0.03,0.13,0.13,0.13,2.73,2.76,2.76,5.45,5.67,5.67,44.03,62.01,62.01,2.09,2.11,2.11
2805,2017-04-27,22-23,116.63,135.46,135.46,0.000134469851,0.00016166431,0.000234055886,59.44,59.99,59.99,2.67,2.69,2.69,0.03,0.03,0.03,0.13,0.13,0.13,2.76,2.79,2.79,5.51,5.73,5.73,44.03,62.01,62.01,2.07,2.09,2.09
2806,2017-04-27,23-24,110.84,61.99,65.7,0.000108606438,0.000168353014,0.000200007911,53.06,51.02,53.33,3.28,3.15,3.3,0.03,0.03,0.03,0.13,0.13,0.13,2.78,2.67,2.79,5.54,0.93,1.31,44.03,2.22,2.88,1.99,1.85,1.93
2807,2017-04-28,00-01,107.43,58.16,62.17,8.2739483e-05,0.000164271409,0.000170940799,49.15,46.92,49.42,3.53,3.37,3.55,0.03,0.03,0.03,0.13,0.13,0.14,2.87,2.74,2.89,5.73,0.95,1.35,44.03,2.22,2.88,1.97,1.81,1.92
2808,2017-04-28,01-02,103.97,54.86,51.78,6.6196831e-05,0.000152555182,0.000165546877,45.57,43.51,42.22,3.69,3.52,3.42,0.03,0.03,0.03,0.13,0.13,0.12,2.87,2.74,2.66,5.73,0.95,0.74,44.03,2.22,0.89,1.92,1.76,1.71
2809,2017-04-28,02-03,102.41,53.41,50.38,5.8488935e-05,0.000142761224,0.000165361544,43.83,41.88,40.63,3.91,3.74,3.63,0.03,0.03,0.03,0.13,0.13,0.12,2.86,2.74,2.65,5.71,0.95,0.74,44.03,2.22,0.89,1.89,1.74,1.69
2810,2017-04-28,03-04,101.72,52.76,49.74,5.5148094e-05,0.000137027982,0.000159027774,43.08,41.16,39.94,3.99,3.82,3.7,0.03,0.03,0.03,0.13,0.13,0.12,2.86,2.73,2.65,5.71,0.95,0.74,44.03,2.22,0.89,1.88,1.73,1.68
2811,2017-04-28,04-05,101.05,52.17,49.2,5.3899755e-05,0.00013428196,0.000156008643,42.41,40.55,39.38,4.03,3.85,3.74,0.03,0.03,0.03,0.13,0.13,0.12,2.85,2.73,2.65,5.69,0.95,0.73,44.03,2.22,0.89,1.87,1.72,1.67
2812,2017-04-28,05-06,101.81,52.95,50.0,5.5519262e-05,0.00013415131,0.000154357646,43.11,41.24,40.08,4.13,3.95,3.84,0.03,0.03,0.03,0.13,0.13,0.12,2.84,2.71,2.64,5.66,0.94,0.73,44.03,2.22,0.89,1.88,1.73,1.67
2813,2017-04-28,06-07,108.01,59.1,56.06,6.5495362e-05,0.000140224133,0.000154677932,49.66,47.65,46.37,3.81,3.65,3.55,0.03,0.03,0.03,0.13,0.13,0.12,2.8,2.69,2.62,5.59,0.93,0.73,44.03,2.22,0.89,1.96,1.81,1.76
2814,2017-04-28,07-08,118.39,69.13,73.21,8.8585792e-05,0.000116383817,9.4813919e-05,61.18,58.74,61.44,2.56,2.46,2.57,0.03,0.03,0.03,0.13,0.13,0.13,2.79,2.68,2.8,5.57,0.93,1.31,44.03,2.22,2.88,2.11,1.96,2.05
2815,2017-04-28,08-09,119.7,70.85,74.64,0.000108884737,8.9501225e-05,4.7319353e-05,63.15,60.95,63.42,2.11,2.04,2.12,0.03,0.03,0.03,0.13,0.12,0.13,2.72,2.63,2.73,5.43,0.91,1.28,44.03,2.22,2.88,2.1,1.96,2.05
2816,2017-04-28,09-10,117.4,68.83,72.31,0.000119879499,8.4678616e-05,4.8128711e-05,61.67,59.65,61.88,1.42,1.37,1.42,0.03,0.03,0.03,0.13,0.12,0.13,2.7,2.61,2.71,5.38,0.9,1.27,44.03,2.22,2.88,2.06,1.93,2.0
2817,2017-04-28,10-11,116.52,68.04,71.45,0.00012765954,8.21362e-05,4.7821974e-05,60.92,58.97,61.13,1.34,1.3,1.35,0.03,0.03,0.03,0.13,0.12,0.13,2.68,2.6,2.69,5.36,0.9,1.26,44.03,2.22,2.88,2.04,1.91,1.99
2818,2017-04-28,11-12,115.98,67.58,70.92,0.000129287554,7.7102482e-05,4.8333383e-05,60.5,58.61,60.71,1.26,1.22,1.26,0.03,0.03,0.03,0.13,0.12,0.13,2.67,2.59,2.68,5.34,0.9,1.26,44.03,2.22,2.88,2.03,1.9,1.97
2819,2017-04-28,12-13,117.5,69.06,72.45,0.000131728959,7.1275704e-05,4.5364011e-05,61.94,60.01,62.15,1.31,1.27,1.32,0.03,0.03,0.03,0.13,0.12,0.13,2.67,2.59,2.68,5.34,0.9,1.26,44.03,2.22,2.88,2.05,1.92,2.0
2820,2017-04-28,13-14,117.83,136.5,136.5,0.000134821604,6.6560733e-05,4.4090188e-05,62.26,62.69,62.69,1.32,1.32,1.32,0.03,0.03,0.03,0.13,0.13,0.13,2.68,2.7,2.7,5.34,5.54,5.54,44.03,62.01,62.01,2.06,2.08,2.08
2821,2017-04-28,14-15,117.38,136.1,136.1,0.000127955787,6.4157202e-05,4.75342e-05,61.76,62.24,62.24,1.32,1.33,1.33,0.03,0.03,0.03,0.13,0.13,0.13,2.69,2.71,2.71,5.37,5.57,5.57,44.03,62.01,62.01,2.06,2.07,2.07
2822,2017-04-28,15-16,118.33,137.05,137.05,0.00011913153,5.9890253e-05,4.3372518e-05,62.55,63.03,63.03,1.4,1.41,1.41,0.03,0.03,0.03,0.13,0.13,0.13,2.71,2.73,2.73,5.41,5.62,5.62,44.03,62.01,62.01,2.08,2.1,2.1
2823,2017-04-28,16-17,117.86,136.59,136.59,0.000116228261,5.7545754e-05,3.9727324e-05,62.08,62.56,62.56,1.43,1.44,1.44,0.03,0.03,0.03,0.13,0.13,0.13,2.7,2.72,2.72,5.39,5.6,5.6,44.03,62.01,62.01,2.07,2.09,2.09
2824,2017-04-28,17-18,117.37,136.09,136.09,0.000118854921,5.6714711e-05,4.0569504e-05,61.66,62.14,62.14,1.43,1.45,1.45,0.03,0.03,0.03,0.13,0.13,0.13,2.68,2.71,2.71,5.36,5.56,5.56,44.03,62.01,62.01,2.05,2.07,2.07
2825,2017-04-28,18-19,116.86,135.58,135.58,0.000120154197,5.6744504e-05,4.0348323e-05,61.11,61.59,61.59,1.48,1.49,1.49,0.03,0.03,0.03,0.13,0.13,0.13,2.68,2.71,2.71,5.36,5.56,5.56,44.03,62.01,62.01,2.05,2.06,2.06
2826,2017-04-28,19-20,115.32,134.02,134.02,0.000121633505,5.9180954e-05,4.1320365e-05,59.4,59.86,59.86,1.61,1.62,1.62,0.03,0.03,0.03,0.13,0.13,0.13,2.7,2.72,2.72,5.39,5.6,5.6,44.03,62.01,62.01,2.03,2.05,2.05
2827,2017-04-28,20-21,116.78,135.56,135.56,0.00012979232,7.9174331e-05,5.3365716e-05,60.56,61.08,61.08,1.8,1.81,1.81,0.03,0.03,0.03,0.13,0.13,0.13,2.73,2.75,2.75,5.44,5.66,5.66,44.03,62.01,62.01,2.06,2.08,2.08
2828,2017-04-28,21-22,120.37,139.23,139.23,0.000142740744,0.000151488841,0.000212164131,64.14,64.73,64.73,1.64,1.66,1.66,0.03,0.03,0.03,0.13,0.13,0.13,2.76,2.79,2.79,5.51,5.73,5.73,44.03,62.01,62.01,2.13,2.15,2.15
2829,2017-04-28,22-23,118.88,137.79,137.79,0.000131994164,0.000160771116,0.000234345485,62.03,62.65,62.65,2.15,2.17,2.17,0.03,0.03,0.03,0.13,0.13,0.13,2.8,2.83,2.83,5.59,5.82,5.82,44.03,62.01,62.01,2.12,2.14,2.14
2830,2017-04-28,23-24,117.07,67.55,71.91,0.000110743538,0.000171484678,0.000204832979,59.77,57.18,60.11,2.5,2.39,2.51,0.03,0.03,0.03,0.13,0.13,0.13,2.84,2.72,2.86,5.67,0.94,1.34,44.03,2.22,2.88,2.11,1.95,2.05
2831,2017-04-29,00-01,116.65,66.96,71.43,8.8098955e-05,0.000162959823,0.000173690648,59.03,56.36,59.36,2.71,2.59,2.73,0.03,0.03,0.03,0.13,0.13,0.14,2.87,2.74,2.89,5.73,0.95,1.35,44.03,2.22,2.88,2.11,1.95,2.06
2832,2017-04-29,01-02,116.73,67.04,63.55,7.1750097e-05,0.000151960313,0.000168186275,58.99,56.32,54.61,2.84,2.71,2.62,0.03,0.03,0.03,0.13,0.13,0.12,2.87,2.74,2.66,5.73,0.95,0.74,44.03,2.22,0.89,2.11,1.95,1.89
2833,2017-04-29,02-03,115.7,66.05,62.64,6.1942241e-05,0.000141740639,0.000165501892,57.69,55.08,53.45,3.12,2.98,2.89,0.03,0.03,0.03,0.13,0.13,0.12,2.87,2.74,2.66,5.73,0.95,0.74,44.03,2.22,0.89,2.1,1.93,1.87
